FIPS Codes,Survey Diabetes,Percent Diabetes,Age-Adjusted Percent Diabetes,Survey Obesity,Percent Obesity,Age-Adjusted Percent Obesity,County_Name,State_Name,lat,lng,Zip_Code,Population,fast_food,pop_ff_ratio
34011,13435,11.6,11.0,40145,34.5,34.4,Cumberland,New Jersey,39.4787,-75.1379,08352 08302,156571,159,984.7232704402516
34013,62156,10.7,10.3,166103,28.7,28.4,Essex,New Jersey,40.8348,-74.1798,7003,792560,4200,188.7047619047619
34015,24443,11.3,10.3,65336,30.3,29.7,Gloucester,New Jersey,39.7266,-75.2191,8062,290151,1100,263.77363636363634
34017,38275,7.4,8.1,123096,23.9,24.1,Hudson,New Jersey,40.7809,-74.0662,07094 07096,667066,4700,141.92893617021278
34019,6707,7.0,5.8,21434,22.3,21.7,Hunterdon,New Jersey,40.4062,-74.976,8559,126590,501,252.6746506986028
34021,26572,9.6,8.9,68091,24.6,24.3,Mercer,New Jersey,40.2249,-74.6525,08690 08691,372337,604,616.4519867549669
34023,61163,9.8,9.3,155517,25.0,24.6,Middlesex,New Jersey,40.4009,-74.2959,8857,829991,1400,592.8507142857143
34025,42137,8.9,7.6,109120,23.2,22.6,Monmouth,New Jersey,40.3064,-74.3385,7726,628968,922,682.177874186551
34027,29382,7.9,6.8,78435,21.0,20.3,Morris,New Jersey,40.8712,-74.4799,7878,498680,883,564.7565118912797
34029,48473,11.2,8.6,121899,28.1,27.9,Ocean,New Jersey,39.9358,-74.1699,8741,583090,317,1839.4006309148265
34031,30575,8.3,7.8,94602,25.7,25.5,Passaic,New Jersey,40.8631,-74.1575,07014 07013 07012 07011 07015,507960,4300,118.13023255813954
34033,5750,11.7,10.0,16618,33.9,33.6,Salem,New Jersey,39.7072,-75.4674,08023 08069,64840,622,104.2443729903537
34035,20720,8.4,7.5,55450,22.6,22.1,Somerset,New Jersey,40.6648,-74.5774,7920,331029,725,456.591724137931
34037,9457,8.6,7.4,28802,26.2,25.5,Sussex,New Jersey,41.1234,-74.8403,7860,145768,120,1214.7333333333333
34039,31723,7.8,7.3,99671,24.7,24.3,Union,New Jersey,40.6527,-74.2599,7203,550461,2500,220.1844
34041,7439,9.2,7.9,23308,28.8,28.1,Warren,New Jersey,40.7818,-75.1252,8865,107157,234,457.93589743589746
35001,36936,7.4,6.9,107723,21.5,21.4,Bernalillo,New Mexico,35.0884,-106.376,87059,673914,372,1811.5967741935483
35003,303,10.2,6.5,605,20.3,20.8,Catron,New Mexico,33.3188,-108.881,88039,3587,0,inf
35005,4236,9.2,8.4,13371,29.2,29.5,Chaves,New Mexico,33.3729,-104.5294,88203 88201 88202,65836,43,1531.0697674418604
35006,2697,13.4,12.5,6262,31.2,31.3,Cibola,New Mexico,35.0504,-107.4071,87038 87026,27341,3,9113.666666666666
35007,944,9.2,7.1,2256,22.0,22.3,Colfax,New Mexico,36.3661,-104.5932,87747,13055,1,13055.0
35009,2776,7.9,8.0,10782,30.5,30.5,Curry,New Mexico,34.4289,-103.6296,88124,50494,0,inf
35011,141,9.8,7.2,329,22.9,23.2,De Baca,New Mexico,34.4392,-104.61,88136,1921,0,inf
35013,11098,7.4,7.0,35526,23.6,23.6,Doña Ana,New Mexico,32.1244,-106.709,88044,213425,215,992.6744186046511
35015,3845,9.7,8.8,12355,31.2,31.4,Eddy,New Mexico,32.2227,-104.0692,88263,55518,27,2056.222222222222
35017,2167,9.7,7.4,4882,21.8,22.4,Grant,New Mexico,33.122,-108.9562,88051,29047,0,inf
35019,298,8.4,7.3,965,27.3,27.7,Guadalupe,New Mexico,34.8297,-104.6222,88435,4533,11,412.09090909090907
35021,59,10.3,6.9,132,22.9,23.5,Harding,New Mexico,35.9451,-104.1963,87743,694,0,inf
35023,303,9.0,7.3,776,22.9,23.0,Hidalgo,New Mexico,32.1101,-108.8805,88020,4619,4,1154.75
35025,3657,8.0,8.0,15492,33.8,33.6,Lea,New Mexico,32.6243,-103.2776,88265,68173,36,1893.6944444444443
35027,1251,7.9,5.6,3161,19.9,20.2,Lincoln,New Mexico,33.6433,-105.8411,88301,19953,16,1247.0625
35028,927,7.0,5.7,2628,19.9,19.5,Los Alamos,New Mexico,35.8075,-106.2066,87544,17830,97,183.81443298969072
35029,1879,10.6,8.6,4291,24.3,24.9,Luna,New Mexico,32.1344,-107.7838,88030,24562,20,1228.1
35031,6610,13.6,13.5,17100,35.1,35.0,McKinley,New Mexico,35.5308,-108.6234,87311,72604,46,1578.3478260869565
35033,414,11.3,8.8,822,22.6,22.6,Mora,New Mexico,36.0164,-105.2283,87736,4697,0,inf
35035,4565,9.5,8.6,12055,25.1,25.3,Otero,New Mexico,32.9388,-105.8214,88325,65677,41,1601.878048780488
35037,639,9.6,7.3,2132,32.0,33.4,Quay,New Mexico,34.6484,-103.9034,88121,8669,0,inf
35039,2583,8.8,7.6,7187,24.5,24.7,Rio Arriba,New Mexico,36.1648,-105.9857,87582,40003,23,1739.2608695652175
35041,1300,9.4,9.5,3735,26.9,27.0,Roosevelt,New Mexico,33.8576,-103.1066,88132 88113,19969,7,2852.714285714286
35043,7864,8.0,7.1,23532,23.8,23.8,Sandoval,New Mexico,35.6094,-106.3486,87072,136151,26,5236.576923076923
35045,8844,10.0,9.5,28023,31.7,31.7,San Juan,New Mexico,36.9934,-107.4931,81137 87419,129324,3,43108.0
35047,1930,8.8,7.5,4933,22.6,22.9,San Miguel,New Mexico,35.2308,-105.1631,87711,28749,2,14374.5
35049,5445,4.7,3.9,15695,13.7,13.5,Santa Fe,New Mexico,35.5273,-105.934,87508 87540,146616,75,1954.88
35051,971,10.1,6.7,2008,21.0,22.1,Sierra,New Mexico,32.9218,-107.5777,88042,11524,0,inf
35053,1327,10.4,9.1,3352,26.3,26.5,Socorro,New Mexico,33.9904,-106.8878,87801,17477,11,1588.8181818181818
35055,2005,7.7,6.0,4509,17.4,17.3,Taos,New Mexico,36.647,-105.9672,87577,32840,0,inf
35057,1157,9.9,8.3,3059,26.1,26.2,Torrance,New Mexico,34.7241,-106.3008,87061 87016,15704,8,1963.0
35059,332,9.5,8.2,938,27.0,27.5,Union,New Mexico,35.9684,-103.2716,88410,4341,0,inf
35061,4960,9.0,7.9,14684,26.6,26.5,Valencia,New Mexico,34.611,-106.7817,87002,76314,34,2244.529411764706
36001,23006,9.8,8.9,59820,25.4,25.1,Albany,New York,42.7049,-74.03399999999998,12009,307414,229,1342.419213973799
36003,3266,9.3,7.9,10414,29.6,29.2,Allegany,New York,42.1207,-77.9457,14895,47932,5,9586.4
36005,124659,12.3,12.3,309585,30.4,30.3,Bronx,New York,40.8501,-73.8662,10453 10457 10460 10458 10467 10468 10451 10452 10456 10454 10455 10459 10474 10463 10471 10466 10469 10470 10475 10461 10462 10464 10465 10472 10473,1432881,4600,311.4958695652174
36007,15003,9.9,8.5,41216,27.3,26.9,Broome,New York,42.1014,-75.9092,13904 13905 13901 13903,198212,94,2108.6382978723404
36009,5457,9.3,7.8,16502,28.1,27.7,Cattaraugus,New York,42.0228,-78.6325,14753,79033,25,3161.32
36011,6080,10.0,8.5,18676,30.6,30.0,Cayuga,New York,43.163,-76.5382,13113 13033,79115,52,1521.4423076923076
36013,9933,9.9,8.3,29716,29.6,29.3,Chautauqua,New York,42.159,-79.0982,14747,132896,56,2373.1428571428573
36015,6301,9.4,8.0,19471,29.1,28.7,Chemung,New York,42.1975,-76.5542,14889,88374,51,1732.8235294117646
36017,3837,10.2,8.2,11450,30.3,29.8,Chenango,New York,42.3943,-75.8105,13841 13778,49492,82,603.560975609756
36019,6301,9.9,9.0,19243,30.3,30.0,Clinton,New York,44.7197,-73.7185,12929,81585,28,2913.75
36021,5213,10.6,8.3,12307,25.0,24.1,Columbia,New York,42.1192,-73.5532,12516,62225,36,1728.4722222222222
36023,3023,8.3,7.6,9736,26.8,26.5,Cortland,New York,42.5762,-76.2053,13045,48912,34,1438.5882352941176
36025,3917,10.8,8.3,10167,27.9,27.2,Delaware,New York,42.4093,-74.617,12167,46818,10,4681.8
36027,21717,9.6,8.4,58342,25.9,25.4,Dutchess,New York,41.5036,-73.9655,12508,296922,287,1034.5714285714287
36029,65851,9.4,8.1,187774,26.7,26.3,Erie,New York,42.6814,-78.9753,14047,922758,390,2366.0461538461536
36031,3025,9.7,7.7,8492,27.3,26.6,Essex,New York,44.451,-73.6734,12912,38621,27,1430.4074074074074
36033,3813,9.6,8.8,11985,30.3,29.9,Franklin,New York,44.9032,-74.17,12917,51246,7,7320.857142857143
36035,4229,10.1,8.5,12612,30.1,29.6,Fulton,New York,43.0491,-74.3466,12078,54376,43,1264.5581395348838
36037,4228,9.3,7.8,12142,26.8,26.2,Genesee,New York,43.0649,-78.271,14125,59169,41,1443.1463414634147
36039,3664,9.5,7.7,10713,27.9,27.3,Greene,New York,42.3109,-74.0554,12405,48338,70,690.5428571428571
36041,435,11.0,7.7,1032,26.1,25.0,Hamilton,New York,43.3963,-74.2979,12190,4768,4,1192.0
36043,4482,9.2,7.5,14470,29.6,29.3,Herkimer,New York,43.701,-74.9972,13472,63901,3,21300.333333333332
36045,8165,9.4,9.6,24680,28.4,28.5,Jefferson,New York,44.0089,-75.7966,13612,119219,36,3311.6388888888887
36047,199618,10.3,10.5,439411,22.7,22.7,Kings,New York,40.6501,-73.9496,11212 11213 11216 11233 11238 11209 11214 11228 11204 11218 11219 11230 11234 11236 11239 11223 11224 11229 11235 11201 11205 11215 11217 11231 11203 11210 11225 11226 11207 11208 11211 11222 11220 11232 11206 11221 11237,2605783,4500,579.0628888888889
36049,1994,9.9,8.4,6769,33.7,33.4,Lewis,New York,43.7867,-75.4874,13367,27096,7,3870.8571428571427
36051,5169,10.5,9.3,15285,31.2,30.7,Livingston,New York,42.5477,-77.991,14846,64684,20,3234.2
36053,5185,9.6,8.2,14088,26.1,25.5,Madison,New York,42.7401,-75.5436,13332,72485,38,1907.5
36055,54571,9.7,8.6,155669,27.7,27.3,Monroe,New York,43.1884,-77.8065,14559,750126,237,3165.0886075949365
36057,3525,9.4,7.9,9694,26.0,25.4,Montgomery,New York,42.9318,-74.6099,13428 13339 13410,49755,28,1776.9642857142858
36059,84291,8.3,7.0,238945,23.5,22.9,Nassau,New York,40.7324,-73.6857,11040,1356414,2400,565.1725
36061,90477,6.7,6.9,198580,14.7,14.8,New York,New York,40.7834,-73.9662,10026 10027 10030 10037 10039 10001 10011 10018 10019 10020 10036 10029 10035 10010 10016 10017 10022 10012 10013 10014 10004 10005 10006 10007 10038 10280 10002 10003 10009 10021 10028 10044 10065 10075 10128 10023 10024 10025 10031 10032 10033 10034 10040,1638790,4700,348.6787234042553
36063,15643,9.5,8.0,50055,30.4,29.8,Niagara,New York,43.2126,-78.8259,14094,214235,486,440.8127572016461
36065,17696,10.0,8.5,55469,31.4,31.0,Oneida,New York,43.3049,-75.1509,13435,233771,54,4329.092592592592
36067,31667,9.1,8.0,97423,27.9,27.5,Onondaga,New York,42.7979,-76.1101,13159,469251,182,2578.302197802198
36069,6331,7.6,6.3,24400,29.4,28.8,Ontario,New York,42.8644,-76.9827,14456,109117,44,2479.931818181818
36071,25589,9.7,8.9,76235,28.8,28.3,Orange,New York,41.4472,-74.3914,10940,375151,121,3100.4214876033056
36073,3170,9.7,8.4,9265,28.5,27.8,Orleans,New York,43.1951,-78.0172,14470,42241,49,862.0612244897959
36075,9657,10.7,9.5,26323,29.2,28.7,Oswego,New York,43.2316,-76.2961,13135,121222,202,600.1089108910891
36077,4418,9.3,7.8,12339,26.0,25.6,Otsego,New York,42.7978,-74.7507,13320,61641,22,2801.8636363636365
36079,5717,7.6,6.5,18115,24.1,23.2,Putnam,New York,41.3682,-73.5778,10560 10509,99751,358,278.6340782122905
36081,199398,11.2,10.7,424895,23.8,23.6,Queens,New York,40.7498,-73.7976,11361 11362 11363 11364 11354 11355 11356 11357 11358 11359 11360 11365 11366 11367 11412 11423 11432 11433 11434 11435 11436 11101 11102 11103 11104 11105 11106 11374 11375 11379 11385 11691 11692 11693 11694 11695 11697 11004 11005 11411 11413 11422 11426 11427 11428 11429 11414 11415 11416 11417 11418 11419 11420 11421 11368 11369 11370 11372 11373 11377 11378,2307766,4400,524.4922727272727
36083,10765,8.9,7.9,33332,27.4,26.9,Rensselaer,New York,42.8988,-73.5878,12154,159752,291,548.9759450171821
36085,33760,9.5,8.6,99997,28.2,27.7,Richmond,New York,40.5834,-74.1496,10302 10303 10310 10306 10307 10308 10309 10312 10301 10304 10305 10314,473422,4300,110.09813953488371
36087,22909,10.3,9.0,50041,22.4,21.9,Rockland,New York,41.1484,-73.9456,10989 10920,320664,1500,213.776
36089,8789,10.6,9.5,23423,28.2,27.9,St. Lawrence,New York,44.9217,-74.7263,13613,112067,26,4310.2692307692305
36091,14564,8.5,7.4,45503,26.7,26.2,Saratoga,New York,43.2456,-73.8311,12822,224308,105,2136.266666666667
36093,11525,9.9,8.7,30385,26.1,25.6,Schenectady,New York,42.8322,-73.9607,12302,155228,323,480.58204334365325
36095,2401,9.8,8.0,6396,26.2,25.5,Schoharie,New York,42.598,-74.3298,12122,31926,32,997.6875
36097,1535,10.7,8.6,4433,30.8,30.2,Schuyler,New York,42.3801,-76.8673,14891,18374,45,408.31111111111113
36099,2423,8.9,7.6,7864,28.9,28.5,Seneca,New York,42.6756,-76.8229,14521,35236,42,838.952380952381
36101,8363,11.2,9.4,22916,30.8,30.4,Steuben,New York,42.1794,-77.1376,14870 14827,98881,36,2746.6944444444443
36103,99282,8.8,7.7,259722,23.1,22.7,Suffolk,New York,40.9961,-72.4767,11956,1501103,91,16495.637362637364
36105,6140,10.5,8.9,17083,29.3,28.8,Sullivan,New York,41.9403,-74.9132,12776,77073,26,2964.346153846154
36107,3974,10.5,8.6,11076,29.3,28.8,Tioga,New York,42.0119,-76.5405,14892,50111,13,3854.6923076923076
36109,5870,7.5,7.8,19925,25.3,25.4,Tompkins,New York,42.4263,-76.4627,14850,104143,51,2042.0196078431372
36111,13202,9.3,7.9,38484,27.2,26.7,Ulster,New York,42.0933,-73.9365,12453,180965,82,2206.890243902439
36113,5039,9.8,7.9,14061,27.4,26.8,Warren,New York,43.3239,-73.8344,12846,65106,96,678.1875
36115,5357,11.0,9.4,15530,31.9,31.5,Washington,New York,43.5549,-73.4222,12887,62756,49,1280.734693877551
36117,7178,10.3,8.7,21009,30.2,29.6,Wayne,New York,43.0667,-76.7596,13146,92399,43,2148.813953488372
36119,59101,8.2,7.1,145743,20.3,19.8,Westchester,New York,41.3397,-73.7016,10589,968910,453,2138.8741721854303
36121,2623,8.1,7.2,8333,25.6,25.1,Wyoming,New York,42.7429,-78.1414,14569,41380,30,1379.3333333333333
36123,1751,9.5,7.7,4902,26.6,26.0,Yates,New York,42.6123,-77.0916,14478 14527,25224,59,427.52542372881356
37001,12477,10.9,9.6,40072,35.1,35.2,Alamance,North Carolina,36.0285,-79.3549,27253 27258 27359,154417,159,971.1761006289308
37003,3271,11.6,9.8,9607,34.0,34.2,Alexander,North Carolina,35.9053,-81.086,28636,37091,207,179.18357487922705
37005,1115,12.8,9.8,2355,27.1,27.0,Alleghany,North Carolina,36.5035,-81.1218,28675,10920,22,496.3636363636364
37007,2975,14.9,13.3,6912,34.6,34.5,Anson,North Carolina,34.8643,-80.0,28119,25975,46,564.6739130434783
37009,2474,11.5,9.0,6268,29.1,29.3,Ashe,North Carolina,36.3451,-81.3804,28629,26889,38,707.6052631578947
37011,1597,11.1,9.5,3734,26.0,26.1,Avery,North Carolina,36.0987,-81.8482,28646,17604,46,382.69565217391306
37013,4891,13.4,10.7,12045,33.0,33.2,Beaufort,North Carolina,35.611,-76.8558,27865,47391,39,1215.1538461538462
37015,2285,14.2,11.7,5704,35.5,35.3,Bertie,North Carolina,36.1813,-77.2243,27847,20350,15,1356.6666666666667
37017,3839,14.5,12.2,10088,38.2,38.2,Bladen,North Carolina,34.6238,-78.6095,28337,34704,33,1051.6363636363637
37019,10195,11.0,8.1,26084,28.0,28.5,Brunswick,North Carolina,34.0035,-78.5422,28452,114999,91,1263.7252747252746
37021,18288,9.5,8.2,45345,23.5,23.3,Buncombe,North Carolina,35.5348,-82.5403,28803,246948,259,953.4671814671815
37023,8155,11.9,10.0,22277,32.4,32.5,Burke,North Carolina,35.7181,-81.4209,28637,89141,173,515.2658959537572
37025,13191,9.9,9.3,40064,30.0,29.8,Cabarrus,North Carolina,35.3574,-80.6359,28027,187160,956,195.77405857740587
37027,8863,14.2,12.1,20471,32.7,32.9,Caldwell,North Carolina,35.8475,-81.4864,28638,82041,151,543.317880794702
37029,833,11.1,9.6,2324,31.0,30.6,Camden,North Carolina,36.4379,-76.3308,27976,10112,159,63.59748427672956
37031,5584,10.3,8.2,14045,25.8,25.7,Carteret,North Carolina,34.8823,-76.344,28511,68386,0,inf
37033,2424,13.2,10.9,6596,36.0,35.8,Caswell,North Carolina,36.5372,-79.2081,27305,23096,66,349.93939393939394
37035,15549,13.5,11.9,34003,29.5,29.3,Catawba,North Carolina,35.5855,-81.2202,28658 28650,155140,251,618.0876494023904
37037,6246,12.1,9.3,14014,27.1,27.0,Chatham,North Carolina,35.7252,-79.4558,27344,65314,41,1593.0243902439024
37039,2817,13.0,9.7,6480,30.0,30.6,Cherokee,North Carolina,35.1996,-83.8258,28901,27122,51,531.8039215686274
37041,1497,13.3,10.4,3844,34.2,34.4,Chowan,North Carolina,36.2152,-76.6108,27980,14689,13,1129.923076923077
37043,1113,13.1,9.5,2439,28.7,29.2,Clay,North Carolina,35.0463,-83.8181,28904,10612,51,208.07843137254903
37045,8980,12.4,10.6,22380,30.9,30.7,Cleveland,North Carolina,35.236,-81.3498,28086,96874,185,523.6432432432432
37047,6897,16.0,13.8,13451,31.2,31.0,Columbus,North Carolina,34.3126,-79.0333,28439,57088,37,1542.918918918919
37049,8070,10.3,9.4,23556,30.1,30.3,Craven,North Carolina,35.2155,-77.4337,28526,104310,40,2607.75
37051,28115,12.1,12.6,75059,32.3,32.2,Cumberland,North Carolina,35.184,-78.9963,28308 28390,333273,308,1082.0551948051948
37053,1954,10.6,9.2,5326,28.9,28.6,Currituck,North Carolina,36.4054,-76.0941,27973,24268,82,295.9512195121951
37055,2679,9.8,8.1,7508,27.4,27.0,Dare,North Carolina,35.8913,-75.9627,27953,34852,10,3485.2
37057,13552,11.0,9.5,38547,31.4,31.2,Davidson,North Carolina,35.5968,-80.2212,27239,163398,123,1328.439024390244
37059,3417,10.9,8.8,9121,29.1,29.0,Davie,North Carolina,35.9002,-80.562,27028,41446,184,225.25
37061,5970,13.8,12.1,13829,32.0,31.7,Duplin,North Carolina,34.9987,-78.0925,28398,59442,36,1651.1666666666667
37063,18734,8.7,9.1,62676,29.2,29.0,Durham,North Carolina,36.2209,-78.9206,27572,288960,366,789.5081967213115
37065,6756,16.4,14.1,16760,40.8,40.7,Edgecombe,North Carolina,35.7523,-77.6703,27852,55454,86,644.8139534883721
37067,29540,11.2,10.2,82966,31.4,31.2,Forsyth,North Carolina,36.1808,-80.3376,27040 27106,361000,287,1257.8397212543555
37069,6448,14.0,12.3,14356,31.2,30.8,Franklin,North Carolina,36.1853,-78.1089,27549,62105,36,1725.138888888889
37071,21415,13.7,12.4,51924,33.3,33.2,Gaston,North Carolina,35.2848,-81.2846,28016,209285,237,883.0590717299579
37073,1136,12.9,10.5,2990,33.9,33.4,Gates,North Carolina,36.4072,-76.7566,27938,11702,36,325.05555555555554
37075,803,12.0,9.5,1843,27.5,27.6,Graham,North Carolina,35.3636,-83.8664,28771,8725,30,290.8333333333333
37077,5347,12.1,10.7,15793,35.8,35.5,Granville,North Carolina,36.3156,-78.585,27565,57814,75,770.8533333333334
37079,2045,12.7,11.6,5788,35.9,35.7,Greene,North Carolina,35.4229,-77.5892,28538,21062,110,191.47272727272727
37081,38559,10.3,9.7,114842,30.7,30.6,Guilford,North Carolina,35.9592,-79.7598,27406 27313,506771,392,1292.783163265306
37083,5530,13.7,11.4,15750,39.0,39.1,Halifax,North Carolina,36.1802,-77.6678,27823,53217,75,709.56
37085,9229,10.6,10.7,28935,33.2,33.1,Harnett,North Carolina,35.31,-78.7725,28323,125104,328,381.4146341463415
37087,5768,12.3,9.7,14102,30.0,30.4,Haywood,North Carolina,35.4176,-82.8107,28716,58985,165,357.4848484848485
37089,8474,9.9,7.5,23203,27.1,27.4,Henderson,North Carolina,35.3061,-82.5902,28729 28739,108973,250,435.892
37091,2673,14.4,12.2,6856,36.9,36.7,Hertford,North Carolina,36.2842,-76.9899,27910,24506,11,2227.818181818182
37093,4316,12.2,13.4,12221,34.7,34.6,Hoke,North Carolina,34.9972,-79.2291,28376,51191,229,223.5414847161572
37095,553,12.0,10.4,1364,29.7,29.4,Hyde,North Carolina,35.5471,-76.2261,27826,5655,0,inf
37097,12629,10.4,9.3,35176,29.1,28.8,Iredell,North Carolina,35.5842,-80.8246,28115 28117,164624,527,312.3795066413662
37099,3616,11.6,10.5,9803,31.4,31.6,Jackson,North Carolina,35.4268,-83.0851,28707,41055,81,506.85185185185185
37101,17546,13.9,13.2,44762,35.5,35.2,Johnston,North Carolina,35.5629,-78.2039,27555,177421,151,1174.9735099337747
37103,1195,14.9,11.9,2716,33.9,33.8,Jones,North Carolina,35.0638,-77.3553,28585,10004,108,92.62962962962963
37105,5807,13.5,12.2,12886,29.9,29.9,Lee,North Carolina,35.5268,-79.1522,27330,59874,90,665.2666666666667
37107,6839,15.6,13.2,16295,37.2,37.0,Lenoir,North Carolina,35.2748,-77.5937,28501 28504 28502 28503,58831,93,632.5913978494624
37109,6821,11.4,9.9,16595,27.6,27.2,Lincoln,North Carolina,35.4746,-81.2385,28092 28093,79111,290,272.79655172413794
37111,4924,14.2,12.1,10704,30.9,30.9,McDowell,North Carolina,35.7854,-82.0404,28752,45069,47,958.9148936170212
37113,3116,11.7,8.6,7328,27.4,27.7,Macon,North Carolina,35.18,-83.381,28734 28744,33770,76,444.3421052631579
37115,1712,10.5,8.7,4033,24.8,24.6,Madison,North Carolina,35.8281,-82.5485,28754,21171,178,118.93820224719101
37117,2900,15.9,12.7,6939,38.0,38.0,Martin,North Carolina,35.7661,-77.1291,27892,23609,86,274.5232558139535
37119,61434,8.5,9.0,172331,23.9,23.8,Mecklenburg,North Carolina,35.4055,-80.8741,28078 28070,991619,1100,901.4718181818182
37121,1563,12.8,10.1,3566,29.2,29.5,Mitchell,North Carolina,35.914,-82.0699,28777,15310,58,263.9655172413793
37123,2545,12.5,10.5,6268,30.7,30.7,Montgomery,North Carolina,35.3992,-79.7832,27356,27482,34,808.2941176470588
37125,7439,10.6,8.1,19243,27.4,27.7,Moore,North Carolina,35.2647,-79.5865,27376,91411,62,1474.3709677419354
37127,9301,13.2,11.4,22190,31.5,31.3,Nash,North Carolina,35.9592,-78.0511,27856,94445,104,908.125
37129,13768,8.4,7.8,40995,24.9,24.8,New Hanover,North Carolina,34.0003,-77.9077,28449 28428,213042,179,1190.1787709497207
37131,2651,16.2,12.6,6277,38.5,38.7,Northampton,North Carolina,36.4965,-77.6448,27832,20872,48,434.8333333333333
37133,10262,7.8,9.8,38992,29.7,30.2,Onslow,North Carolina,34.726,-77.3413,28544,192377,113,1702.4513274336284
37135,8180,8.0,8.0,23812,23.3,23.0,Orange,North Carolina,35.926,-79.0878,27510 27516,139430,451,309.15742793791577
37137,1588,15.1,11.4,3317,31.5,31.7,Pamlico,North Carolina,35.0216,-76.82600000000002,28529 28510,12892,91,141.67032967032966
37139,4287,14.4,13.2,10509,35.4,35.3,Pasquotank,North Carolina,36.2054,-76.1477,27909,39555,34,1163.3823529411766
37141,5007,12.1,10.3,12929,31.1,30.8,Pender,North Carolina,34.4339,-77.5641,28445 28443,54828,98,559.469387755102
37143,1428,13.5,10.4,3447,32.6,33.0,Perquimans,North Carolina,36.1813,-76.4673,27944,13631,40,340.775
37145,3733,12.6,10.6,9698,32.7,32.5,Person,North Carolina,36.2863,-78.9525,27583,39240,189,207.61904761904762
37147,12169,9.5,9.9,43742,34.3,34.2,Pitt,North Carolina,35.5751,-77.2789,27858 27879,174434,106,1645.6037735849056
37149,2155,13.1,9.5,4474,27.3,27.5,Polk,North Carolina,35.2375,-82.34700000000002,28773,20399,206,99.02427184466019
37151,14402,13.7,12.0,33939,32.2,32.2,Randolph,North Carolina,35.9035,-79.9612,27370 27263,142376,428,332.6542056074766
37153,3831,11.2,9.9,12913,37.9,37.9,Richmond,North Carolina,34.9389,-79.7606,28379 28380,46154,43,1073.3488372093022
37155,14975,15.7,14.8,37697,39.6,39.5,Robeson,North Carolina,34.7358,-79.2251,28372 28364,135217,150,901.4466666666667
37157,9952,14.1,11.8,24932,35.4,35.3,Rockingham,North Carolina,36.3868,-79.975,27025,91942,287,320.35540069686414
37159,13214,12.8,11.2,33724,32.7,32.7,Rowan,North Carolina,35.6821,-80.4273,28039 28144,137782,202,682.0891089108911
37161,7088,13.9,11.5,14672,28.7,28.6,Rutherford,North Carolina,35.4402,-82.2063,28746,66830,103,648.8349514563107
37163,6408,13.7,12.1,17119,36.7,36.7,Sampson,North Carolina,35.1131,-78.3094,28328,63964,35,1827.5428571428572
37165,3617,13.7,12.1,9593,36.4,36.3,Scotland,North Carolina,34.7691,-79.445,28352,35907,47,763.9787234042553
37167,5547,12.1,10.4,13767,30.0,30.0,Stanly,North Carolina,35.2338,-80.1143,28128,60667,44,1378.7954545454545
37169,4558,12.7,10.5,12168,33.8,33.9,Stokes,North Carolina,36.4113,-80.2122,27016,46526,193,241.06735751295338
37171,7291,13.2,11.1,17019,30.9,31.0,Surry,North Carolina,36.2619,-80.8442,28621,72718,61,1192.0983606557377
37173,1567,14.9,12.8,3495,33.3,33.6,Swain,North Carolina,35.4351,-83.3602,28789,13981,91,153.63736263736263
37175,3008,11.3,8.2,6449,24.3,24.7,Transylvania,North Carolina,35.1458,-82.82,28712 28772,32853,55,597.3272727272728
37177,446,13.6,11.7,1012,30.8,30.8,Tyrrell,North Carolina,35.6363,-76.2158,27826,4102,0,inf
37179,13813,9.5,9.0,38348,26.5,26.0,Union,North Carolina,34.9412,-80.6842,28108 28173 28112,212372,714,297.4397759103641
37181,4601,14.0,12.2,12513,38.2,38.3,Vance,North Carolina,36.4946,-78.4236,27507,44502,41,1085.4146341463415
37183,57632,8.2,8.5,173469,24.8,24.5,Wake,North Carolina,35.7248,-78.866,27502 27523 27539,974938,847,1151.0484061393151
37185,2314,14.4,11.4,6280,39.2,39.2,Warren,North Carolina,36.4396,-78.0839,27551,20595,24,858.125
37187,1426,14.7,11.6,3177,32.8,32.6,Washington,North Carolina,35.8588,-76.7486,27962,12706,23,552.4347826086956
37189,3480,8.6,8.7,10675,26.4,26.5,Watauga,North Carolina,36.2354,-81.5462,28618,52348,60,872.4666666666667
37191,11926,13.1,12.0,31411,34.4,34.3,Wayne,North Carolina,35.3345,-78.0545,28333 27530,124715,94,1326.7553191489362
37193,5695,10.8,8.7,14097,26.7,26.5,Wilkes,North Carolina,36.2257,-81.1653,28659,68642,41,1674.1951219512196
37195,7473,12.4,10.8,22115,36.8,36.9,Wilson,North Carolina,35.6536,-77.7756,27873,81277,145,560.5310344827586
37197,3005,10.5,8.7,8916,31.0,31.1,Yadkin,North Carolina,36.2338,-80.7097,27011,38079,79,482.0126582278481
37199,1544,11.2,8.6,3725,27.0,27.0,Yancey,North Carolina,35.9164,-82.2974,28714,17552,95,184.7578947368421
38001,198,10.5,7.5,600,31.9,31.5,Adams,North Dakota,46.0648,-102.7884,58639,2392,0,inf
38003,887,10.5,8.4,2946,34.7,34.6,Barnes,North Dakota,47.1883,-98.2007,58429,11104,3,3701.3333333333335
38005,506,11.7,10.6,1346,31.0,30.5,Benson,North Dakota,47.9247,-98.8162,58379,6894,9,766.0
